business_effective_date,account_id,customer_id,account_type,open_date,status,branch_id,current_balance
2024-02-01,36370,1637,checking,2023-08-26,active,612,19171.27
2024-02-01,36380,1638,checking,2024-01-09,closed,613,5608.19
2024-02-01,36381,1638,savings,2024-01-01,active,611,3305.6
2024-02-01,36390,1639,savings,2023-12-05,active,614,8403.57
2024-02-02,36400,1640,savings,2023-04-14,closed,623,11378.25
2024-02-02,36410,1641,checking,2023-10-16,active,624,624.8
2024-02-02,36411,1641,credit,2023-10-21,active,624,12611.55
2024-02-02,36420,1642,checking,2023-10-07,active,624,8093.44
2024-02-02,36421,1642,savings,2023-10-08,active,623,9353.62
2024-02-02,36422,1642,credit,2023-10-18,active,621,11259.22
2024-02-02,36430,1643,checking,2023-09-03,active,622,16231.43
2024-02-02,36440,1644,credit,2023-11-19,active,624,4837.45
2024-02-02,36441,1644,savings,2023-12-01,active,623,4742.21
2024-02-02,36442,1644,credit,2023-12-08,active,622,-345.87
2024-02-02,36450,1645,checking,2023-03-19,active,623,15006.75
2024-02-02,36451,1645,savings,2023-04-02,closed,622,18369.76
2024-02-02,36460,1646,checking,2023-07-25,active,621,19887.68
2024-02-02,36461,1646,savings,2023-07-24,active,621,12939.97
2024-02-02,36462,1646,savings,2023-08-13,closed,624,16720.96
2024-02-02,36470,1647,checking,2023-08-19,active,624,18113.01
2024-02-02,36480,1648,checking,2023-12-29,active,623,10125.31
2024-02-02,36481,1648,savings,2023-12-05,active,621,10370.4
2024-02-02,36482,1648,savings,2023-12-29,active,621,3925.17
2024-02-02,36490,1649,checking,2023-12-03,active,623,308.91
2024-02-02,36491,1649,credit,2023-12-28,closed,622,12363.92
2024-02-02,36500,1650,checking,2023-07-17,active,621,10917.32
2024-02-02,36501,1650,checking,2023-07-06,active,624,2246.02
2024-02-02,36510,1651,savings,2023-09-18,active,623,6039.99
2024-02-02,36511,1651,savings,2023-10-17,active,624,17652.88
2024-02-02,36512,1651,savings,2023-10-02,active,624,-356.36
2024-02-02,36520,1652,checking,2023-07-15,active,624,7646.26
2024-02-02,36521,1652,credit,2023-07-13,active,621,12468.66
2024-02-02,36530,1653,credit,2023-04-05,active,621,15600.58
2024-02-02,36531,1653,savings,2023-04-02,active,622,8278.69
2024-02-02,36532,1653,checking,2023-04-11,closed,621,16561.53
2024-02-02,36540,1654,credit,2023-08-18,active,623,453.0
2024-02-02,36550,1655,credit,2023-11-10,active,624,973.29
2024-02-02,36551,1655,credit,2023-11-14,active,622,5840.26
2024-02-02,36552,1655,savings,2023-11-13,active,621,13005.1
2024-02-02,36560,1656,credit,2024-01-20,active,624,11132.79
2024-02-02,36561,1656,checking,2024-02-08,active,624,3050.63
2024-02-02,36570,1657,savings,2023-10-24,active,624,8484.93
2024-02-02,36580,1658,savings,2023-07-17,active,624,-138.04
2024-02-02,36590,1659,credit,2023-09-05,active,621,7562.53
2024-02-02,36591,1659,savings,2023-09-04,active,622,13848.49
2024-02-03,36600,1660,credit,2023-03-22,active,632,4935.32
2024-02-03,36601,1660,savings,2023-03-26,active,632,2234.64
2024-02-03,36610,1661,credit,2023-11-11,active,631,14743.38
2024-02-03,36611,1661,savings,2023-11-07,active,634,9352.44
2024-02-03,36620,1662,credit,2023-07-26,active,633,14287.41
2024-02-03,36621,1662,credit,2023-07-10,active,633,15702.34
2024-02-03,36622,1662,savings,2023-08-08,active,632,6993.89
2024-02-03,36630,1663,checking,2023-12-28,active,632,1605.66
2024-02-03,36640,1664,credit,2023-06-18,active,631,8866.8
2024-02-03,36641,1664,savings,2023-05-26,closed,633,9304.34
2024-02-03,36642,1664,savings,2023-05-22,active,632,7088.86
2024-02-03,36650,1665,checking,2023-07-02,closed,631,11756.51
2024-02-03,36651,1665,checking,2023-06-22,active,633,3041.24
2024-02-03,36660,1666,savings,2023-10-14,active,634,1821.47
2024-02-03,36670,1667,credit,2023-12-16,active,632,19656.29
2024-02-03,36671,1667,savings,2023-11-25,closed,632,6653.46
2024-02-03,36672,1667,credit,2023-11-25,active,632,9058.52
2024-02-03,36680,1668,credit,2023-07-16,active,631,9526.0
2024-02-03,36681,1668,savings,2023-07-22,active,633,13999.43
2024-02-03,36690,1669,checking,2024-02-15,active,634,17228.17
2024-02-03,36691,1669,checking,2024-02-11,active,632,134.43
2024-02-03,36700,1670,checking,2023-03-21,active,631,5130.05
2024-02-03,36701,1670,credit,2023-02-25,active,631,14703.41
2024-02-03,36710,1671,savings,2023-03-02,active,633,3277.6
2024-02-03,36711,1671,savings,2023-02-12,closed,634,8217.41
2024-02-03,36720,1672,checking,2023-11-11,active,634,2306.96
2024-02-03,36730,1673,checking,2023-06-16,active,633,12182.23
2024-02-03,36731,1673,credit,2023-07-09,active,634,1625.07
2024-02-03,36740,1674,credit,2023-05-22,active,634,12722.45
2024-02-03,36750,1675,checking,2023-05-03,active,632,8360.86
2024-02-03,36751,1675,checking,2023-05-15,active,633,17975.13
2024-02-03,36752,1675,credit,2023-04-28,active,634,2488.73
2024-02-03,36760,1676,savings,2023-10-31,active,632,-126.42
2024-02-03,36761,1676,credit,2023-10-20,closed,632,5655.82
2024-02-03,36770,1677,credit,2023-11-16,active,633,5524.17
2024-02-03,36771,1677,checking,2023-11-27,active,634,17914.9
2024-02-03,36780,1678,checking,2023-07-03,closed,633,4832.33
2024-02-03,36790,1679,credit,2023-07-02,active,633,17804.35
2024-02-03,36791,1679,savings,2023-07-19,active,633,1695.89
2024-02-04,36800,1680,checking,2023-06-06,closed,644,8952.64
2024-02-04,36810,1681,credit,2023-04-06,active,641,9972.53
2024-02-04,36811,1681,checking,2023-03-22,closed,642,11387.53
2024-02-04,36820,1682,checking,2023-06-08,closed,642,7328.46
2024-02-04,36830,1683,checking,2023-04-01,closed,644,5656.23
2024-02-04,36831,1683,savings,2023-03-30,closed,644,16812.93
2024-02-04,36840,1684,checking,2023-03-27,active,643,8102.71
2024-02-04,36841,1684,savings,2023-04-18,closed,642,17374.7
2024-02-04,36850,1685,savings,2023-04-05,active,642,4112.9
2024-02-04,36851,1685,checking,2023-04-06,active,643,508.58
2024-02-04,36860,1686,savings,2023-09-06,closed,643,7170.28
2024-02-04,36861,1686,checking,2023-09-20,active,644,10602.29
2024-02-04,36862,1686,checking,2023-09-21,active,642,1908.24
2024-02-04,36870,1687,savings,2023-10-20,active,642,15423.01
2024-02-04,36871,1687,credit,2023-10-27,active,641,5002.24
2024-02-04,36880,1688,checking,2024-01-20,active,643,12694.7
2024-02-04,36890,1689,credit,2023-07-28,closed,641,19716.45
2024-02-04,36891,1689,savings,2023-07-22,active,644,3708.32
2024-02-04,36892,1689,savings,2023-07-14,active,643,15694.29
2024-02-04,36900,1690,credit,2024-01-13,active,642,6336.58
2024-02-04,36910,1691,savings,2023-10-15,active,644,436.69
2024-02-04,36911,1691,savings,2023-10-07,closed,644,9762.46
2024-02-04,36912,1691,checking,2023-11-03,active,641,16738.01
2024-02-04,36920,1692,checking,2023-10-16,closed,642,5538.63
2024-02-04,36921,1692,checking,2023-10-01,active,643,1839.6
2024-02-04,36922,1692,checking,2023-10-07,active,643,5595.48
2024-02-04,36930,1693,savings,2024-01-15,active,644,788.37
2024-02-04,36931,1693,checking,2024-01-24,active,644,-3.36
2024-02-04,36940,1694,savings,2023-03-17,active,642,9573.16
2024-02-04,36941,1694,savings,2023-03-26,active,644,16446.32
2024-02-04,36950,1695,checking,2023-02-28,active,641,16650.48
2024-02-04,36951,1695,savings,2023-03-07,closed,642,9136.73
2024-02-04,36952,1695,credit,2023-03-02,active,644,13768.59
2024-02-04,36960,1696,credit,2023-11-13,active,641,14281.07
2024-02-04,36970,1697,checking,2023-09-27,active,641,2314.04
2024-02-04,36971,1697,savings,2023-09-21,active,643,3866.09
2024-02-04,36980,1698,savings,2023-09-02,closed,642,4166.93
2024-02-04,36981,1698,savings,2023-08-17,closed,643,987.48
2024-02-04,36990,1699,savings,2023-04-23,closed,642,16398.15
2024-02-04,36991,1699,credit,2023-04-07,active,642,12544.06
2024-02-04,36992,1699,savings,2023-04-28,closed,644,10080.85
2024-02-05,37000,1700,checking,2023-07-07,active,654,1834.16
2024-02-05,37010,1701,checking,2024-01-09,active,653,5261.82
2024-02-05,37020,1702,credit,2023-08-09,active,652,18921.67
2024-02-05,37021,1702,savings,2023-08-13,active,651,2844.07
2024-02-05,37030,1703,savings,2023-10-10,active,651,7648.32
2024-02-05,37031,1703,credit,2023-11-01,closed,653,-900.36
2024-02-05,37032,1703,savings,2023-10-27,active,654,13418.33
2024-02-05,37040,1704,credit,2023-08-25,active,651,15170.79
2024-02-05,37041,1704,credit,2023-09-06,active,653,12867.55
2024-02-05,37042,1704,credit,2023-09-04,active,651,19127.72
2024-02-05,37050,1705,savings,2023-11-26,active,653,7558.67
2024-02-05,37051,1705,credit,2023-11-29,active,653,5500.99
2024-02-05,37052,1705,credit,2023-11-30,active,653,10360.42
2024-02-05,37060,1706,savings,2023-04-12,active,651,13411.41
2024-02-05,37070,1707,checking,2023-04-26,active,652,18313.92
2024-02-05,37080,1708,credit,2024-02-03,active,651,4404.93
2024-02-05,37090,1709,checking,2023-05-17,active,652,14019.22
2024-02-05,37091,1709,checking,2023-04-30,active,653,9590.59
2024-02-05,37092,1709,credit,2023-05-10,active,653,2152.92
2024-02-05,37100,1710,savings,2023-04-21,active,651,16783.99
2024-02-05,37101,1710,credit,2023-05-02,active,652,16789.42
2024-02-05,37102,1710,savings,2023-04-28,active,651,8068.56
2024-02-05,37110,1711,checking,2023-07-17,active,652,12364.11
2024-02-05,37111,1711,checking,2023-06-24,active,654,2635.64
2024-02-05,37120,1712,checking,2023-12-29,active,654,6460.54
2024-02-05,37121,1712,checking,2023-12-14,closed,652,6716.37
2024-02-05,37122,1712,checking,2023-12-18,active,651,14930.01
2024-02-05,37130,1713,credit,2023-05-28,closed,652,18886.05
2024-02-05,37131,1713,savings,2023-06-05,closed,653,19045.7
2024-02-05,37140,1714,savings,2023-08-15,active,651,12305.39
2024-02-05,37141,1714,credit,2023-08-31,closed,653,18524.68
2024-02-05,37150,1715,checking,2023-06-18,active,654,-295.1
2024-02-05,37160,1716,savings,2024-01-10,active,654,17726.98
2024-02-05,37161,1716,credit,2024-01-10,active,654,18258.49
2024-02-05,37170,1717,checking,2023-04-13,active,651,15125.73
2024-02-05,37171,1717,savings,2023-04-03,active,651,16936.71
2024-02-05,37180,1718,checking,2023-06-04,closed,651,5236.88
2024-02-05,37181,1718,savings,2023-06-18,active,651,8805.82
2024-02-05,37182,1718,savings,2023-06-19,active,652,4320.91
2024-02-05,37190,1719,checking,2023-05-21,active,654,12312.07
2024-02-05,37191,1719,credit,2023-05-16,active,651,19672.14
2024-02-06,37200,1720,savings,2023-03-23,active,663,5189.72
2024-02-06,37201,1720,savings,2023-03-22,active,661,8616.95
2024-02-06,37210,1721,savings,2023-05-31,active,663,4137.08
2024-02-06,37220,1722,credit,2023-05-20,active,662,615.57
2024-02-06,37230,1723,checking,2023-06-24,closed,662,13183.24
2024-02-06,37231,1723,checking,2023-07-23,active,663,18932.12
2024-02-06,37232,1723,credit,2023-07-12,active,662,19632.4
2024-02-06,37240,1724,savings,2023-03-19,closed,662,13596.73
2024-02-06,37250,1725,checking,2023-07-20,active,662,4092.21
2024-02-06,37260,1726,savings,2023-07-30,active,664,3134.75
2024-02-06,37270,1727,savings,2023-04-16,closed,662,-767.81
2024-02-06,37271,1727,savings,2023-04-28,closed,662,2521.41
2024-02-06,37272,1727,credit,2023-04-15,active,664,13884.06
2024-02-06,37280,1728,savings,2023-07-24,active,661,4021.97
2024-02-06,37281,1728,checking,2023-07-17,active,661,12039.0
2024-02-06,37282,1728,savings,2023-07-17,active,664,4802.17
2024-02-06,37290,1729,credit,2023-05-25,active,664,7203.99
2024-02-06,37291,1729,checking,2023-05-24,active,662,5802.65
2024-02-06,37300,1730,credit,2023-09-12,active,663,4731.12
2024-02-06,37301,1730,savings,2023-09-18,active,664,8990.22
2024-02-06,37310,1731,savings,2023-11-08,closed,663,5288.48
2024-02-06,37311,1731,checking,2023-11-17,active,663,4962.02
2024-02-06,37312,1731,checking,2023-11-01,active,663,2254.96
2024-02-06,37320,1732,credit,2023-10-05,active,663,1744.99
2024-02-06,37321,1732,savings,2023-10-11,active,663,15373.2
2024-02-06,37322,1732,credit,2023-10-22,closed,662,16034.99
2024-02-06,37330,1733,checking,2023-10-05,active,662,7623.48
2024-02-06,37331,1733,savings,2023-10-17,active,663,16981.15
2024-02-06,37340,1734,credit,2023-12-09,active,664,-547.87
2024-02-06,37341,1734,credit,2024-01-03,closed,663,16789.9
2024-02-06,37342,1734,credit,2023-12-11,active,661,4090.07
2024-02-06,37350,1735,credit,2023-03-31,active,661,9336.08
2024-02-06,37351,1735,credit,2023-04-06,active,662,3395.22
2024-02-06,37352,1735,checking,2023-04-07,closed,664,17669.0
2024-02-06,37360,1736,credit,2023-11-11,active,661,8510.67
2024-02-06,37361,1736,credit,2023-11-07,active,664,10251.34
2024-02-06,37362,1736,credit,2023-11-15,active,662,-450.18
2024-02-06,37370,1737,credit,2023-07-07,active,662,350.87
2024-02-06,37371,1737,credit,2023-07-23,active,664,2093.05
2024-02-06,37372,1737,checking,2023-07-23,closed,662,5870.38
2024-02-06,37380,1738,savings,2024-01-15,active,661,10373.32
2024-02-06,37381,1738,checking,2024-01-24,closed,664,14651.78
2024-02-06,37382,1738,savings,2024-01-17,active,663,12277.71
2024-02-06,37390,1739,savings,2023-04-10,active,663,500.4
2024-02-06,37391,1739,checking,2023-03-29,active,664,14451.59
2024-02-06,37392,1739,savings,2023-04-13,active,663,13264.05
2024-02-07,37400,1740,savings,2023-04-14,active,673,-923.46
2024-02-07,37401,1740,savings,2023-04-21,active,672,19743.12
2024-02-07,37402,1740,savings,2023-03-28,active,673,2738.34
2024-02-07,37410,1741,credit,2023-10-11,active,671,8489.94
2024-02-07,37411,1741,checking,2023-10-17,active,671,6696.61
2024-02-07,37420,1742,credit,2023-09-16,active,674,-210.67
2024-02-07,37421,1742,checking,2023-10-02,active,672,7846.55
2024-02-07,37422,1742,credit,2023-10-10,active,674,2322.98
2024-02-07,37430,1743,savings,2023-06-02,closed,672,17086.97
2024-02-07,37431,1743,savings,2023-06-11,closed,672,10216.11
2024-02-07,37432,1743,credit,2023-06-09,active,674,11581.07
2024-02-07,37440,1744,checking,2023-05-22,active,672,10750.71
2024-02-07,37441,1744,credit,2023-05-19,active,674,17993.22
2024-02-07,37450,1745,checking,2023-08-07,closed,674,16762.78
2024-02-07,37451,1745,credit,2023-08-14,active,674,15511.26
2024-02-07,37460,1746,credit,2024-01-14,active,673,7803.71
2024-02-07,37470,1747,savings,2023-10-19,active,671,5735.72
2024-02-07,37480,1748,savings,2023-07-04,active,673,12647.13
2024-02-07,37481,1748,savings,2023-06-17,active,671,17178.28
2024-02-07,37490,1749,checking,2023-11-11,active,672,10398.86
2024-02-07,37500,1750,credit,2023-10-10,active,671,16580.55
2024-02-07,37510,1751,savings,2023-07-04,active,672,3690.07
2024-02-07,37520,1752,credit,2023-05-27,active,672,1359.51
2024-02-07,37530,1753,credit,2023-12-26,active,673,18242.08
2024-02-07,37531,1753,checking,2023-12-05,active,674,4953.01
2024-02-07,37540,1754,credit,2023-12-06,active,671,8725.96
2024-02-07,37550,1755,checking,2023-05-11,closed,674,18735.0
2024-02-07,37551,1755,credit,2023-04-28,active,674,-989.68
2024-02-07,37552,1755,savings,2023-05-01,active,674,12007.84
2024-02-07,37560,1756,credit,2023-06-11,active,671,835.9
2024-02-07,37561,1756,credit,2023-05-25,active,674,9288.96
2024-02-07,37562,1756,credit,2023-06-08,active,671,14277.21
2024-02-07,37570,1757,credit,2023-07-18,active,671,11718.91
2024-02-07,37571,1757,savings,2023-06-30,active,671,4805.02
2024-02-07,37572,1757,credit,2023-06-28,active,671,9936.45
2024-02-07,37580,1758,credit,2023-07-06,active,673,6685.33
2024-02-07,37581,1758,credit,2023-06-22,active,673,14670.08
2024-02-07,37590,1759,checking,2023-11-04,active,672,13085.08
2024-02-08,37600,1760,checking,2023-10-28,active,682,4670.92
2024-02-08,37601,1760,checking,2023-11-05,active,684,12224.74
2024-02-08,37602,1760,checking,2023-11-02,closed,681,13388.47
2024-02-08,37610,1761,credit,2023-04-26,active,682,9679.13
2024-02-08,37611,1761,savings,2023-04-28,closed,681,11839.12
2024-02-08,37612,1761,savings,2023-05-22,active,684,6454.4
2024-02-08,37620,1762,savings,2023-07-19,active,682,17986.35
2024-02-08,37621,1762,checking,2023-07-14,active,682,1322.24
2024-02-08,37622,1762,credit,2023-07-07,closed,681,1318.73
2024-02-08,37630,1763,savings,2023-06-04,active,682,11966.87
2024-02-08,37631,1763,checking,2023-06-22,active,682,15764.16
2024-02-08,37640,1764,credit,2023-10-03,active,683,14212.02
2024-02-08,37641,1764,savings,2023-10-24,active,683,9635.89
2024-02-08,37650,1765,credit,2023-04-01,active,682,18582.23
2024-02-08,37651,1765,checking,2023-04-02,active,683,1661.19
2024-02-08,37652,1765,credit,2023-04-07,active,681,-940.98
2024-02-08,37660,1766,credit,2023-03-28,active,683,18197.06
2024-02-08,37661,1766,savings,2023-03-16,active,684,11518.27
2024-02-08,37662,1766,credit,2023-03-14,active,682,9487.86
2024-02-08,37670,1767,credit,2024-01-26,active,682,6981.07
2024-02-08,37671,1767,savings,2024-02-17,active,683,4141.42
2024-02-08,37672,1767,credit,2024-02-16,closed,684,11541.8
2024-02-08,37680,1768,savings,2024-02-10,closed,684,458.61
2024-02-08,37681,1768,credit,2024-01-27,closed,682,6612.16
2024-02-08,37690,1769,credit,2023-11-20,closed,682,8406.65
2024-02-08,37691,1769,savings,2023-11-12,active,684,6894.18
2024-02-08,37700,1770,savings,2023-12-08,active,682,4873.09
2024-02-08,37710,1771,checking,2023-10-18,active,683,17132.65
2024-02-08,37711,1771,savings,2023-10-17,active,683,15778.98
2024-02-08,37720,1772,credit,2023-12-08,active,683,12906.19
2024-02-08,37721,1772,savings,2023-12-04,active,681,7501.86
2024-02-08,37722,1772,savings,2023-12-14,active,683,10469.88
2024-02-08,37730,1773,savings,2023-09-12,active,682,5579.53
2024-02-08,37731,1773,credit,2023-09-16,closed,684,17658.54
2024-02-08,37732,1773,savings,2023-10-02,active,684,13579.1
2024-02-08,37740,1774,checking,2023-08-27,closed,683,18085.98
2024-02-08,37741,1774,savings,2023-09-07,active,683,15189.26
2024-02-08,37750,1775,credit,2023-06-12,active,681,4118.3
2024-02-08,37760,1776,savings,2023-06-24,closed,682,1063.93
2024-02-08,37770,1777,checking,2023-05-27,active,681,-125.73
2024-02-08,37771,1777,savings,2023-05-18,closed,681,12412.36
2024-02-08,37780,1778,savings,2023-06-06,active,681,5243.32
2024-02-08,37781,1778,checking,2023-05-22,active,683,15404.52
2024-02-08,37790,1779,checking,2023-09-10,active,682,2043.69
2024-02-08,37791,1779,credit,2023-09-16,active,682,4760.09
2024-02-09,37800,1780,checking,2023-04-20,active,691,13902.88
2024-02-09,37801,1780,savings,2023-04-02,closed,691,4582.7
2024-02-09,37810,1781,savings,2024-02-12,active,693,19802.84
2024-02-09,37820,1782,savings,2023-05-03,closed,692,18394.19
2024-02-09,37830,1783,credit,2024-02-09,active,693,19916.84
2024-02-09,37831,1783,savings,2024-02-02,active,692,5708.12
2024-02-09,37840,1784,credit,2023-07-31,active,692,16945.47
2024-02-09,37841,1784,checking,2023-08-01,active,694,14061.43
2024-02-09,37850,1785,savings,2023-07-14,active,694,12958.42
2024-02-09,37851,1785,checking,2023-07-08,active,694,14629.85
2024-02-09,37860,1786,savings,2023-11-02,active,691,11326.75
2024-02-09,37870,1787,savings,2023-02-28,active,694,10844.27
2024-02-09,37871,1787,checking,2023-03-07,closed,693,12038.76
2024-02-09,37872,1787,credit,2023-03-01,active,694,5577.51
2024-02-09,37880,1788,checking,2023-09-26,active,691,16785.58
2024-02-09,37881,1788,checking,2023-09-30,active,693,8400.53
2024-02-09,37882,1788,savings,2023-09-26,active,693,10218.17
2024-02-09,37890,1789,credit,2023-06-22,active,694,6313.5
2024-02-09,37891,1789,savings,2023-06-29,active,692,16349.91
2024-02-09,37900,1790,credit,2023-09-21,closed,691,3746.04
2024-02-09,37901,1790,credit,2023-09-10,closed,694,1303.62
2024-02-09,37910,1791,savings,2024-01-09,closed,694,17171.49
2024-02-09,37911,1791,credit,2024-01-17,active,694,17411.56
2024-02-09,37912,1791,savings,2024-01-30,active,692,14491.29
2024-02-09,37920,1792,savings,2023-03-18,active,693,14981.78
2024-02-09,37921,1792,credit,2023-03-13,active,694,7799.63
2024-02-09,37922,1792,credit,2023-03-15,active,692,6702.59
2024-02-09,37930,1793,checking,2023-11-14,active,693,5386.25
2024-02-09,37931,1793,savings,2023-11-08,active,691,18048.43
2024-02-09,37932,1793,checking,2023-11-01,active,694,14572.11
2024-02-09,37940,1794,credit,2023-10-29,closed,694,1698.1
2024-02-09,37941,1794,savings,2023-10-20,active,691,5731.86
2024-02-09,37942,1794,credit,2023-11-18,closed,691,19919.82
2024-02-09,37950,1795,credit,2023-04-22,active,691,12029.45
2024-02-09,37951,1795,credit,2023-04-24,closed,694,2915.13
2024-02-09,37960,1796,checking,2023-08-13,active,692,14419.48
2024-02-09,37970,1797,credit,2023-09-21,active,693,7848.31
2024-02-09,37971,1797,savings,2023-09-25,active,694,13430.27
2024-02-09,37972,1797,checking,2023-09-25,closed,693,6371.95
2024-02-09,37980,1798,checking,2023-09-27,active,694,15122.3
2024-02-09,37981,1798,credit,2023-09-28,active,694,1965.29
2024-02-09,37990,1799,savings,2023-09-16,active,692,7213.57
2024-02-09,37991,1799,credit,2023-08-25,closed,694,8979.57
2024-02-10,38000,1800,checking,2024-02-17,active,702,5855.13
2024-02-10,38010,1801,credit,2024-02-16,active,704,10575.01
2024-02-10,38011,1801,savings,2024-02-14,active,704,11352.54
2024-02-10,38020,1802,credit,2023-05-23,active,702,1986.36
2024-02-10,38021,1802,credit,2023-05-31,closed,701,19104.96
2024-02-10,38030,1803,savings,2023-05-27,active,701,11222.68
2024-02-10,38031,1803,credit,2023-05-14,active,702,7932.23
2024-02-10,38032,1803,credit,2023-05-23,active,701,194.39
2024-02-10,38040,1804,checking,2023-05-27,active,701,6944.98
2024-02-10,38050,1805,savings,2023-08-20,closed,703,11255.8
2024-02-10,38060,1806,credit,2023-09-09,closed,701,11684.76
2024-02-10,38070,1807,checking,2023-08-10,active,702,6173.26
2024-02-10,38071,1807,checking,2023-07-19,active,701,-865.12
2024-02-10,38072,1807,savings,2023-07-20,active,703,10635.5
2024-02-10,38080,1808,credit,2023-12-17,active,702,13549.06
2024-02-10,38090,1809,savings,2023-08-11,active,702,1821.85
2024-02-10,38091,1809,credit,2023-07-16,active,703,3438.17
2024-02-10,38100,1810,savings,2023-06-30,closed,704,12218.06
2024-02-10,38101,1810,checking,2023-06-28,closed,704,8615.42
2024-02-10,38102,1810,credit,2023-06-21,active,704,14506.55
2024-02-10,38110,1811,savings,2023-04-27,active,702,269.85
2024-02-10,38111,1811,credit,2023-05-24,active,703,16582.08
2024-02-10,38120,1812,credit,2023-03-04,closed,702,15974.69
2024-02-10,38121,1812,credit,2023-03-02,active,702,3257.2
2024-02-10,38122,1812,credit,2023-03-17,active,704,12290.29
2024-02-10,38130,1813,savings,2023-03-28,active,704,4140.27
2024-02-10,38131,1813,savings,2023-03-26,active,701,18062.54
2024-02-10,38132,1813,savings,2023-04-05,closed,701,11337.55
2024-02-10,38140,1814,checking,2023-09-09,active,701,15451.91
2024-02-10,38141,1814,savings,2023-08-24,active,702,13648.32
2024-02-10,38142,1814,savings,2023-08-24,closed,701,11274.95
2024-02-10,38150,1815,savings,2023-07-12,active,701,12766.29
2024-02-10,38151,1815,savings,2023-07-08,active,702,9961.86
2024-02-10,38160,1816,savings,2023-11-06,active,702,19902.85
2024-02-10,38170,1817,checking,2023-06-23,active,702,3414.53
2024-02-10,38171,1817,savings,2023-06-28,active,704,3055.54
2024-02-10,38180,1818,credit,2023-04-14,closed,701,15544.11
2024-02-10,38181,1818,credit,2023-04-25,active,704,18761.72
2024-02-10,38190,1819,checking,2023-06-18,active,703,17756.04
2024-02-11,38200,1820,savings,2023-12-23,active,713,18191.2
2024-02-11,38201,1820,savings,2023-12-15,active,712,17054.48
2024-02-11,38210,1821,credit,2024-01-10,closed,711,10305.2
2024-02-11,38220,1822,credit,2023-11-09,active,712,8613.37
2024-02-11,38221,1822,checking,2023-11-18,active,712,19193.45
2024-02-11,38230,1823,checking,2023-03-30,closed,714,8538.4
2024-02-11,38231,1823,credit,2023-03-30,active,711,10074.4
2024-02-11,38232,1823,credit,2023-04-09,active,713,11950.2
2024-02-11,38240,1824,credit,2023-12-30,active,714,19089.3
2024-02-11,38250,1825,savings,2023-12-31,active,711,210.65
2024-02-11,38251,1825,checking,2024-01-01,active,712,5817.47
2024-02-11,38260,1826,checking,2023-10-26,closed,712,7656.76
2024-02-11,38261,1826,checking,2023-10-16,closed,712,9436.35
2024-02-11,38262,1826,checking,2023-10-21,closed,711,4520.31
2024-02-11,38270,1827,checking,2023-03-23,active,712,8231.24
2024-02-11,38271,1827,checking,2023-03-29,active,713,7392.38
2024-02-11,38280,1828,credit,2023-10-02,active,713,11971.68
2024-02-11,38281,1828,checking,2023-10-17,active,711,15653.44
2024-02-11,38282,1828,checking,2023-09-19,active,712,19121.27
2024-02-11,38290,1829,credit,2023-06-15,active,711,15034.93
2024-02-11,38300,1830,savings,2023-12-27,active,712,11026.12
2024-02-11,38301,1830,savings,2024-01-05,closed,711,14126.22
2024-02-11,38310,1831,checking,2023-07-05,active,713,4630.51
2024-02-11,38311,1831,checking,2023-07-12,active,713,7417.44
2024-02-11,38320,1832,savings,2024-01-29,active,713,6764.47
2024-02-11,38321,1832,credit,2024-02-04,active,713,16652.33
2024-02-11,38322,1832,checking,2024-01-25,closed,714,9390.48
2024-02-11,38330,1833,credit,2023-04-19,active,711,15284.1
2024-02-11,38331,1833,credit,2023-04-12,active,711,16728.25
2024-02-11,38332,1833,checking,2023-04-05,closed,713,16906.16
2024-02-11,38340,1834,checking,2023-07-02,closed,711,10417.99
2024-02-11,38350,1835,savings,2023-05-02,closed,714,19999.36
2024-02-11,38351,1835,checking,2023-05-17,closed,711,19521.26
2024-02-11,38352,1835,credit,2023-05-02,active,712,15607.41
2024-02-11,38360,1836,checking,2023-07-03,active,714,5727.51
2024-02-11,38361,1836,savings,2023-06-20,active,714,9021.17
2024-02-11,38362,1836,savings,2023-06-06,active,712,2490.61
2024-02-11,38370,1837,checking,2023-11-26,closed,713,10156.12
2024-02-11,38380,1838,checking,2023-08-30,active,713,19628.97
2024-02-11,38390,1839,checking,2023-03-27,active,714,10397.21
2024-02-12,38400,1840,savings,2024-01-12,active,723,1526.19
2024-02-12,38401,1840,credit,2024-02-02,active,724,19982.97
2024-02-12,38410,1841,credit,2023-06-12,closed,723,7128.03
2024-02-12,38420,1842,checking,2023-03-09,active,722,9223.14
2024-02-12,38430,1843,credit,2023-04-11,active,721,5076.87
2024-02-12,38431,1843,savings,2023-03-20,active,723,19789.82
2024-02-12,38432,1843,checking,2023-03-30,active,723,13295.42
2024-02-12,38440,1844,credit,2023-06-16,active,722,731.9
2024-02-12,38441,1844,savings,2023-06-28,active,724,4601.44
2024-02-12,38442,1844,credit,2023-06-24,closed,723,622.7
2024-02-12,38450,1845,savings,2023-09-06,active,724,-775.22
2024-02-12,38451,1845,checking,2023-09-01,closed,724,12015.98
2024-02-12,38452,1845,credit,2023-08-18,active,721,2109.07
2024-02-12,38460,1846,savings,2023-09-11,active,722,13747.19
2024-02-12,38461,1846,savings,2023-08-17,active,723,18668.12
2024-02-12,38470,1847,savings,2023-09-18,active,722,2600.27
2024-02-12,38471,1847,savings,2023-09-30,active,724,13602.78
