business_effective_date,customer_id,first_name,last_name,dob,email,phone,join_date,city
2024-02-07,1752,Lucas,Shah,1969-10-24,lucas.shah1752@example.com,555-2000,2023-04-27,New York
2024-02-07,1753,Lucas,Johnson,1975-10-22,lucas.johnson1753@example.com,555-5609,2023-11-28,San Francisco
2024-02-07,1754,Isabella,Martinez,1977-10-31,isabella.martinez1754@example.com,555-7453,2023-11-27,San Diego
2024-02-07,1755,Ethan,Davis,2012-05-18,ethan.davis1755@example.com,555-9635,2023-04-25,Denver
2024-02-07,1756,Emily,Smith,1960-04-19,emily.smith1756@example.com,555-7205,2023-05-21,Atlanta
2024-02-07,1757,Ethan,Silva,1979-04-27,ethan.silva1757@example.com,555-1941,2023-06-22,San Diego
2024-02-07,1758,Mia,Davis,1995-03-19,mia.davis1758@example.com,555-1526,2023-06-21,Chicago
2024-02-07,1759,Mia,Davis,1979-07-16,mia.davis1759@example.com,555-4476,2023-11-04,Denver
2024-02-08,1760,Ethan,Smith,2004-01-11,ethan.smith1760@example.com,555-1407,2023-10-17,San Diego
2024-02-08,1761,Olivia,Johnson,1960-10-26,olivia.johnson1761@example.com,555-9939,2023-04-23,Atlanta
2024-02-08,1762,Sophia,Brown,2000-12-23,sophia.brown1762@example.com,555-3825,2023-07-02,Chicago
2024-02-08,1763,Priya,Shah,1960-04-14,priya.shah1763@example.com,555-9511,2023-06-04,Chicago
2024-02-08,1764,Mia,Smith,1997-08-20,mia.smith1764@example.com,555-1905,2023-09-24,Seattle
2024-02-08,1765,Mia,Garcia,1971-02-04,mia.garcia1765@example.com,555-8300,2023-03-31,Atlanta
2024-02-08,1766,Priya,Gomez,1969-12-25,priya.gomez1766@example.com,555-7389,2023-03-13,Austin
2024-02-08,1767,Lucas,Carter,1989-09-27,lucas.carter1767@example.com,555-3462,2024-01-22,San Diego
2024-02-08,1768,Lucas,Nguyen,1980-12-25,lucas.nguyen1768@example.com,555-4459,2024-01-11,Denver
2024-02-08,1769,Mason,Gomez,1963-12-19,mason.gomez1769@example.com,555-5386,2023-11-05,San Diego
2024-02-08,1770,Isabella,Nguyen,1995-07-24,isabella.nguyen1770@example.com,555-9543,2023-11-14,Austin
2024-02-08,1771,Daniel,Silva,1981-09-27,daniel.silva1771@example.com,555-4234,2023-09-27,Boston
2024-02-08,1772,Priya,Smith,1961-01-21,priya.smith1772@example.com,555-3836,2023-11-28,Miami
2024-02-08,1773,Ava,Davis,1996-11-14,ava.davis1773@example.com,555-1721,2023-09-12,San Francisco
2024-02-08,1774,Daniel,Brown,1964-06-09,daniel.brown1774@example.com,555-6341,2023-08-22,San Diego
2024-02-08,1775,Alex,Garcia,1998-08-04,alex.garcia1775@example.com,555-1020,2023-05-23,San Diego
2024-02-08,1776,Daniel,Smith,1979-08-27,daniel.smith1776@example.com,555-2360,2023-06-10,New York
2024-02-08,1777,Priya,Carter,2010-01-15,priya.carter1777@example.com,555-2829,2023-04-29,Atlanta
2024-02-08,1778,Lucas,Wilson,2010-11-08,lucas.wilson1778@example.com,555-9028,2023-05-13,New York
2024-02-08,1779,Mia,Davis,1967-02-20,mia.davis1779@example.com,555-2081,2023-08-28,New York
2024-02-09,1780,Olivia,Gomez,1967-08-16,olivia.gomez1780@example.com,555-3838,2023-03-23,Boston
2024-02-09,1781,Marco,Brown,1990-05-12,marco.brown1781@example.com,555-7164,2024-01-29,San Francisco
2024-02-09,1782,Liam,Silva,2005-01-29,liam.silva1782@example.com,555-5290,2023-04-26,Austin
2024-02-09,1783,Ethan,Garcia,1967-02-11,ethan.garcia1783@example.com,555-8382,2024-02-02,Denver
2024-02-09,1784,Noah,Shah,2014-02-26,noah.shah1784@example.com,555-2950,2023-07-12,Atlanta
2024-02-09,1785,Noah,Carter,2007-10-14,noah.carter1785@example.com,555-9618,2023-06-26,New York
2024-02-09,1786,Daniel,Silva,1998-02-25,daniel.silva1786@example.com,555-4343,2023-10-23,New York
2024-02-09,1787,Ava,Smith,1974-04-26,ava.smith1787@example.com,555-9080,2023-02-19,Miami
2024-02-09,1788,Priya,Johnson,1997-07-30,priya.johnson1788@example.com,555-6539,2023-09-02,Seattle
2024-02-09,1789,Emily,Nguyen,1960-10-01,emily.nguyen1789@example.com,555-9106,2023-06-18,Miami
2024-02-09,1790,Priya,Wilson,1991-04-30,priya.wilson1790@example.com,555-7756,2023-08-28,San Diego
2024-02-09,1791,Ethan,Shah,1973-08-13,ethan.shah1791@example.com,555-5917,2024-01-01,Denver
2024-02-09,1792,Mason,Martinez,2012-05-08,mason.martinez1792@example.com,555-3915,2023-03-02,New York
2024-02-09,1793,Daniel,Davis,2009-12-03,daniel.davis1793@example.com,555-8496,2023-10-31,Seattle
2024-02-09,1794,Mia,Nguyen,2000-11-26,mia.nguyen1794@example.com,555-1709,2023-10-19,Atlanta
2024-02-09,1795,Ethan,Garcia,1967-07-10,ethan.garcia1795@example.com,555-7651,2023-04-02,Chicago
2024-02-09,1796,Liam,Johnson,1978-05-14,liam.johnson1796@example.com,555-4594,2023-08-06,Chicago
2024-02-09,1797,Mason,Wilson,1985-08-01,mason.wilson1797@example.com,555-9997,2023-09-12,Denver
2024-02-09,1798,Olivia,Shah,1985-10-30,olivia.shah1798@example.com,555-7004,2023-08-31,San Diego
2024-02-09,1799,Olivia,Nguyen,2011-12-23,olivia.nguyen1799@example.com,555-6414,2023-08-21,Austin
2024-02-10,1800,Ethan,Wilson,1989-01-29,ethan.wilson1800@example.com,555-9087,2024-02-01,San Diego
2024-02-10,1801,Isabella,Shah,1974-12-08,isabella.shah1801@example.com,555-5640,2024-01-23,Austin
2024-02-10,1802,Mia,Garcia,1972-04-18,mia.garcia1802@example.com,555-3526,2023-05-08,Miami
2024-02-10,1803,Mason,Shah,1971-11-28,mason.shah1803@example.com,555-1332,2023-05-05,Denver
2024-02-10,1804,Noah,Wilson,2006-06-04,noah.wilson1804@example.com,555-7994,2023-05-17,Denver
2024-02-10,1805,Emily,Carter,1999-01-03,emily.carter1805@example.com,555-6737,2023-08-17,Seattle
2024-02-10,1806,Mia,Shah,1994-03-01,mia.shah1806@example.com,555-1186,2023-09-08,Denver
2024-02-10,1807,Noah,Shah,1993-05-09,noah.shah1807@example.com,555-7954,2023-07-15,San Francisco
2024-02-10,1808,Lucas,Shah,1988-07-08,lucas.shah1808@example.com,555-5196,2023-11-22,Miami
2024-02-10,1809,Isabella,Carter,1987-02-08,isabella.carter1809@example.com,555-7460,2023-07-16,Boston
2024-02-10,1810,Ava,Carter,1964-08-23,ava.carter1810@example.com,555-2307,2023-05-31,Denver
2024-02-10,1811,Priya,Martinez,2001-12-24,priya.martinez1811@example.com,555-9381,2023-04-25,Chicago
2024-02-10,1812,Mason,Brown,1969-01-13,mason.brown1812@example.com,555-2953,2023-02-16,Austin
2024-02-10,1813,Isabella,Martinez,1998-06-06,isabella.martinez1813@example.com,555-5293,2023-03-06,Austin
2024-02-10,1814,Mason,Smith,1971-12-22,mason.smith1814@example.com,555-6699,2023-08-11,Miami
2024-02-10,1815,Ava,Nguyen,1990-02-22,ava.nguyen1815@example.com,555-9401,2023-06-18,San Diego
2024-02-10,1816,Olivia,Brown,1969-11-11,olivia.brown1816@example.com,555-3801,2023-10-22,New York
2024-02-10,1817,Daniel,Nguyen,1979-09-28,daniel.nguyen1817@example.com,555-2047,2023-06-10,Boston
2024-02-10,1818,Ethan,Brown,1984-09-16,ethan.brown1818@example.com,555-9689,2023-04-07,San Francisco
2024-02-10,1819,Daniel,Wilson,2002-04-29,daniel.wilson1819@example.com,555-3929,2023-05-31,Miami
2024-02-11,1820,Noah,Martinez,1996-07-10,noah.martinez1820@example.com,555-9195,2023-11-25,Atlanta
2024-02-11,1821,Noah,Gomez,1962-10-06,noah.gomez1821@example.com,555-1979,2024-01-05,New York
2024-02-11,1822,Ava,Garcia,2013-06-12,ava.garcia1822@example.com,555-9913,2023-11-03,San Francisco
2024-02-11,1823,Isabella,Davis,1988-09-24,isabella.davis1823@example.com,555-9908,2023-03-14,Miami
2024-02-11,1824,Isabella,Brown,2002-02-19,isabella.brown1824@example.com,555-6714,2023-12-12,Seattle
2024-02-11,1825,Daniel,Martinez,1962-11-14,daniel.martinez1825@example.com,555-9054,2023-12-16,Miami
2024-02-11,1826,Priya,Smith,1973-11-27,priya.smith1826@example.com,555-4905,2023-10-05,San Francisco
2024-02-11,1827,Ethan,Johnson,1960-12-30,ethan.johnson1827@example.com,555-2712,2023-03-06,New York
2024-02-11,1828,Daniel,Garcia,1960-10-19,daniel.garcia1828@example.com,555-6024,2023-09-18,Denver
2024-02-11,1829,Ethan,Garcia,2004-01-10,ethan.garcia1829@example.com,555-4755,2023-05-28,San Francisco
2024-02-11,1830,Noah,Silva,1986-11-16,noah.silva1830@example.com,555-8905,2023-12-07,Miami
2024-02-11,1831,Olivia,Silva,1990-11-15,olivia.silva1831@example.com,555-1991,2023-07-02,New York
2024-02-11,1832,Liam,Davis,1974-07-07,liam.davis1832@example.com,555-6957,2024-01-10,Boston
2024-02-11,1833,Daniel,Silva,1971-01-08,daniel.silva1833@example.com,555-6034,2023-03-28,Chicago
2024-02-11,1834,Isabella,Davis,1994-07-09,isabella.davis1834@example.com,555-7791,2023-06-19,San Francisco
2024-02-11,1835,Noah,Garcia,2003-06-16,noah.garcia1835@example.com,555-3040,2023-04-30,Austin
2024-02-11,1836,Isabella,Johnson,1982-03-13,isabella.johnson1836@example.com,555-3816,2023-06-05,Austin
2024-02-11,1837,Emily,Davis,1960-12-25,emily.davis1837@example.com,555-1072,2023-10-30,Seattle
2024-02-11,1838,Noah,Nguyen,1998-10-03,noah.nguyen1838@example.com,555-1453,2023-08-09,Chicago
2024-02-11,1839,Mason,Shah,1967-12-22,mason.shah1839@example.com,555-7709,2023-03-24,San Francisco
2024-02-12,1840,Ethan,Carter,1977-02-01,ethan.carter1840@example.com,555-7712,2024-01-05,Denver
2024-02-12,1841,Mia,Carter,1973-08-24,mia.carter1841@example.com,555-1014,2023-05-22,Miami
2024-02-12,1842,Ethan,Nguyen,1962-04-15,ethan.nguyen1842@example.com,555-5724,2023-02-15,Austin
2024-02-12,1843,Emily,Wilson,2011-05-04,emily.wilson1843@example.com,555-7057,2023-03-14,New York
2024-02-12,1844,Isabella,Nguyen,1987-03-19,isabella.nguyen1844@example.com,555-5371,2023-06-02,Boston
2024-02-12,1845,Ava,Garcia,1991-10-17,ava.garcia1845@example.com,555-3276,2023-08-11,Miami
2024-02-12,1846,Lucas,Silva,1996-09-16,lucas.silva1846@example.com,555-7860,2023-08-16,New York
2024-02-12,1847,Mia,Shah,1991-04-30,mia.shah1847@example.com,555-7483,2023-09-01,Atlanta
2024-02-12,1848,Olivia,Wilson,1984-03-02,olivia.wilson1848@example.com,555-3201,2024-01-06,Boston
2024-02-12,1849,Liam,Garcia,1997-12-21,liam.garcia1849@example.com,555-1586,2023-06-30,Atlanta
2024-02-12,1850,Daniel,Nguyen,1993-09-19,daniel.nguyen1850@example.com,555-7897,2023-11-16,Denver
2024-02-12,1851,Alex,Nguyen,2002-10-20,alex.nguyen1851@example.com,555-3689,2023-12-21,Boston
2024-02-12,1852,Emily,Johnson,1978-09-20,emily.johnson1852@example.com,555-2217,2023-10-20,San Diego
2024-02-12,1853,Marco,Carter,2006-03-27,marco.carter1853@example.com,555-3071,2023-12-26,Atlanta
2024-02-12,1854,Liam,Silva,2007-08-02,liam.silva1854@example.com,555-7949,2023-12-04,New York
2024-02-12,1855,Liam,Silva,1981-05-24,liam.silva1855@example.com,555-5780,2023-08-24,San Francisco
2024-02-12,1856,Liam,Nguyen,1998-03-24,liam.nguyen1856@example.com,555-1347,2023-06-07,San Diego
2024-02-12,1857,Isabella,Davis,1993-03-20,isabella.davis1857@example.com,555-8313,2023-11-26,Atlanta
2024-02-12,1858,Emily,Carter,1978-03-03,emily.carter1858@example.com,555-7398,2023-05-27,Boston
2024-02-12,1859,Mia,Garcia,2010-03-12,mia.garcia1859@example.com,555-9528,2024-02-07,Boston
2024-02-13,1860,Emily,Nguyen,2010-09-15,emily.nguyen1860@example.com,555-8360,2023-05-16,Austin
2024-02-13,1861,Marco,Nguyen,1996-08-31,marco.nguyen1861@example.com,555-7236,2024-01-07,Chicago
2024-02-13,1862,Ava,Smith,2010-02-22,ava.smith1862@example.com,555-4749,2024-01-22,Atlanta
2024-02-13,1863,Marco,Gomez,1992-07-02,marco.gomez1863@example.com,555-2633,2023-09-22,San Diego
2024-02-13,1864,Noah,Gomez,2008-08-23,noah.gomez1864@example.com,555-8414,2023-12-09,Boston
2024-02-13,1865,Isabella,Wilson,1992-11-16,isabella.wilson1865@example.com,555-8454,2023-12-05,Miami
2024-02-13,1866,Alex,Carter,1993-04-06,alex.carter1866@example.com,555-7476,2023-06-19,San Diego
2024-02-13,1867,Emily,Brown,1990-12-29,emily.brown1867@example.com,555-8328,2023-04-30,Miami
2024-02-13,1868,Alex,Smith,2003-11-11,alex.smith1868@example.com,555-8834,2023-11-30,San Francisco
2024-02-13,1869,Olivia,Gomez,2009-09-03,olivia.gomez1869@example.com,555-6327,2023-09-01,San Diego
2024-02-13,1870,Priya,Gomez,2005-12-24,priya.gomez1870@example.com,555-5407,2024-01-17,Chicago
2024-02-13,1871,Liam,Brown,2006-03-19,liam.brown1871@example.com,555-7183,2024-01-02,Miami
2024-02-13,1872,Alex,Nguyen,1966-12-03,alex.nguyen1872@example.com,555-2021,2023-08-08,Chicago
2024-02-13,1873,Olivia,Carter,1998-06-11,olivia.carter1873@example.com,555-3715,2023-08-09,San Francisco
2024-02-13,1874,Liam,Smith,1962-09-20,liam.smith1874@example.com,555-4412,2023-03-13,Chicago
2024-02-13,1875,Ava,Wilson,2003-05-21,ava.wilson1875@example.com,555-9074,2023-07-31,Chicago
2024-02-13,1876,Mia,Davis,1962-04-29,mia.davis1876@example.com,555-2985,2023-06-14,New York
2024-02-13,1877,Olivia,Gomez,2003-05-19,olivia.gomez1877@example.com,555-6492,2023-07-29,Miami
2024-02-13,1878,Daniel,Davis,2010-05-08,daniel.davis1878@example.com,555-3947,2023-05-25,Chicago
2024-02-13,1879,Mia,Shah,2006-12-17,mia.shah1879@example.com,555-8246,2023-10-31,Miami
2024-02-14,1880,Emily,Carter,1997-12-28,emily.carter1880@example.com,555-8366,2023-11-07,Atlanta
2024-02-14,1881,Ava,Gomez,1997-03-09,ava.gomez1881@example.com,555-4408,2024-01-07,Seattle
2024-02-14,1882,Mason,Shah,2007-12-26,mason.shah1882@example.com,555-5484,2023-09-11,New York
2024-02-14,1883,Ethan,Shah,2014-02-20,ethan.shah1883@example.com,555-4529,2024-02-04,Austin
2024-02-14,1884,Mia,Shah,1980-08-11,mia.shah1884@example.com,555-4419,2023-10-25,Boston
2024-02-14,1885,Noah,Brown,1997-10-13,noah.brown1885@example.com,555-2430,2023-08-18,Boston
2024-02-14,1886,Emily,Silva,1979-09-19,emily.silva1886@example.com,555-7553,2023-08-25,San Francisco
2024-02-14,1887,Emily,Wilson,1977-06-02,emily.wilson1887@example.com,555-4735,2023-03-10,Austin
2024-02-14,1888,Emily,Carter,1961-12-09,emily.carter1888@example.com,555-6517,2024-01-03,Denver
2024-02-14,1889,Olivia,Garcia,1992-01-27,olivia.garcia1889@example.com,555-4241,2024-02-13,Boston
2024-02-14,1890,Marco,Nguyen,1985-08-09,marco.nguyen1890@example.com,555-1847,2023-12-04,Chicago
2024-02-14,1891,Noah,Carter,1996-05-17,noah.carter1891@example.com,555-6299,2023-06-23,New York
2024-02-14,1892,Lucas,Wilson,2004-04-25,lucas.wilson1892@example.com,555-1211,2023-06-24,Atlanta
2024-02-14,1893,Sophia,Garcia,2005-06-18,sophia.garcia1893@example.com,555-1385,2023-06-09,Seattle
2024-02-14,1894,Daniel,Silva,1995-05-12,daniel.silva1894@example.com,555-2063,2023-09-19,Chicago
2024-02-14,1895,Olivia,Smith,2004-01-02,olivia.smith1895@example.com,555-4027,2023-10-08,San Diego
2024-02-14,1896,Ava,Carter,2003-05-25,ava.carter1896@example.com,555-7696,2023-05-24,Chicago
2024-02-14,1897,Isabella,Carter,1976-07-03,isabella.carter1897@example.com,555-5390,2023-06-01,Seattle
2024-02-14,1898,Daniel,Nguyen,2006-11-13,daniel.nguyen1898@example.com,555-6969,2023-06-13,Chicago
2024-02-14,1899,Mia,Brown,1991-11-25,mia.brown1899@example.com,555-3807,2023-08-27,Boston
2024-02-15,1900,Daniel,Davis,1961-05-11,daniel.davis1900@example.com,555-1180,2023-07-23,Austin
2024-02-15,1901,Noah,Carter,1984-11-24,noah.carter1901@example.com,555-4149,2023-12-28,Miami
2024-02-15,1902,Lucas,Smith,1960-08-18,lucas.smith1902@example.com,555-4348,2023-12-11,New York
2024-02-15,1903,Ethan,Martinez,2003-02-05,ethan.martinez1903@example.com,555-9646,2023-03-02,Atlanta
2024-02-15,1904,Olivia,Davis,2012-03-06,olivia.davis1904@example.com,555-3929,2024-01-18,New York
2024-02-15,1905,Ava,Garcia,1981-03-16,ava.garcia1905@example.com,555-1587,2023-05-30,Denver
2024-02-15,1906,Lucas,Davis,1964-10-19,lucas.davis1906@example.com,555-8659,2024-01-02,San Francisco
2024-02-15,1907,Marco,Silva,1990-04-02,marco.silva1907@example.com,555-3914,2023-10-14,Denver
2024-02-15,1908,Ethan,Davis,1994-10-26,ethan.davis1908@example.com,555-2172,2023-12-27,Chicago
2024-02-15,1909,Priya,Smith,2006-07-31,priya.smith1909@example.com,555-7292,2023-10-24,Chicago
2024-02-15,1910,Sophia,Garcia,1996-02-06,sophia.garcia1910@example.com,555-4725,2023-12-30,San Diego
2024-02-15,1911,Mason,Nguyen,1971-07-22,mason.nguyen1911@example.com,555-1286,2023-05-03,Boston
2024-02-15,1912,Mia,Carter,2014-09-28,mia.carter1912@example.com,555-8669,2024-01-21,San Diego
2024-02-15,1913,Liam,Johnson,2003-07-19,liam.johnson1913@example.com,555-8057,2023-05-28,New York
2024-02-15,1914,Emily,Davis,2011-07-17,emily.davis1914@example.com,555-1238,2023-08-21,New York
2024-02-15,1915,Priya,Shah,2011-01-13,priya.shah1915@example.com,555-2355,2023-05-31,Miami
2024-02-15,1916,Emily,Davis,1967-01-11,emily.davis1916@example.com,555-7907,2023-09-14,Austin
2024-02-15,1917,Mason,Silva,1973-02-14,mason.silva1917@example.com,555-1400,2023-07-21,Denver
2024-02-15,1918,Olivia,Nguyen,1969-01-21,olivia.nguyen1918@example.com,555-9655,2023-11-03,Denver
2024-02-15,1919,Emily,Davis,1997-09-08,emily.davis1919@example.com,555-4474,2023-05-08,Seattle
2024-02-16,1920,Sophia,Wilson,2004-03-08,sophia.wilson1920@example.com,555-8353,2023-04-01,Chicago
2024-02-16,1921,Alex,Wilson,2003-05-12,alex.wilson1921@example.com,555-7435,2023-11-10,Miami
2024-02-16,1922,Liam,Gomez,1976-04-25,liam.gomez1922@example.com,555-6677,2023-08-09,Austin
2024-02-16,1923,Lucas,Brown,1997-04-07,lucas.brown1923@example.com,555-3824,2023-10-30,Denver
2024-02-16,1924,Isabella,Silva,2003-08-08,isabella.silva1924@example.com,555-2102,2023-11-22,Denver
2024-02-16,1925,Olivia,Nguyen,2012-12-21,olivia.nguyen1925@example.com,555-1714,2023-08-17,Denver
2024-02-16,1926,Noah,Martinez,1999-06-06,noah.martinez1926@example.com,555-9933,2023-08-05,Seattle
2024-02-16,1927,Mason,Garcia,1981-02-26,mason.garcia1927@example.com,555-9248,2023-12-21,San Diego
2024-02-16,1928,Isabella,Davis,1967-08-20,isabella.davis1928@example.com,555-1713,2023-06-15,Atlanta
2024-02-16,1929,Priya,Shah,2006-02-04,priya.shah1929@example.com,555-8413,2023-10-07,New York
2024-02-16,1930,Daniel,Wilson,2009-12-23,daniel.wilson1930@example.com,555-1639,2023-06-30,Chicago
2024-02-16,1931,Noah,Smith,1985-12-04,noah.smith1931@example.com,555-8114,2023-05-13,Miami
2024-02-16,1932,Liam,Garcia,2013-07-26,liam.garcia1932@example.com,555-5167,2023-07-30,Chicago
2024-02-16,1933,Mason,Shah,1991-10-27,mason.shah1933@example.com,555-7683,2023-07-22,Seattle
2024-02-16,1934,Lucas,Silva,1982-07-22,lucas.silva1934@example.com,555-6851,2023-04-16,Boston
2024-02-16,1935,Ethan,Gomez,2000-12-14,ethan.gomez1935@example.com,555-4884,2023-12-13,Chicago
2024-02-16,1936,Marco,Gomez,2008-03-02,marco.gomez1936@example.com,555-8453,2023-11-24,Miami
2024-02-16,1937,Sophia,Martinez,1966-11-13,sophia.martinez1937@example.com,555-4683,2023-08-05,Miami
2024-02-16,1938,Mason,Garcia,1994-10-29,mason.garcia1938@example.com,555-4254,2023-09-26,San Diego
2024-02-16,1939,Ava,Shah,1985-03-01,ava.shah1939@example.com,555-7179,2023-02-25,San Francisco
2024-02-17,1940,Mason,Carter,1997-12-08,mason.carter1940@example.com,555-2669,2023-05-01,San Diego
2024-02-17,1941,Priya,Smith,1986-05-16,priya.smith1941@example.com,555-1110,2024-02-17,Chicago
2024-02-17,1942,Daniel,Brown,2010-10-13,daniel.brown1942@example.com,555-4494,2023-12-30,Denver
2024-02-17,1943,Noah,Davis,1996-12-16,noah.davis1943@example.com,555-5306,2023-09-02,Chicago
2024-02-17,1944,Liam,Brown,2011-03-31,liam.brown1944@example.com,555-2049,2023-03-31,Atlanta
2024-02-17,1945,Ethan,Brown,2006-04-06,ethan.brown1945@example.com,555-3466,2023-07-17,Atlanta
2024-02-17,1946,Alex,Davis,1982-06-20,alex.davis1946@example.com,555-2565,2024-02-08,Atlanta
2024-02-17,1947,Noah,Shah,1982-05-24,noah.shah1947@example.com,555-5525,2023-03-18,Miami
2024-02-17,1948,Noah,Carter,1982-11-06,noah.carter1948@example.com,555-2355,2023-09-07,Chicago
2024-02-17,1949,Olivia,Carter,1990-12-10,olivia.carter1949@example.com,555-7891,2024-02-01,Boston
2024-02-17,1950,Lucas,Garcia,2004-03-23,lucas.garcia1950@example.com,555-6148,2023-10-07,Seattle
2024-02-17,1951,Mason,Nguyen,1968-06-24,mason.nguyen1951@example.com,555-5251,2024-01-03,Seattle
2024-02-17,1952,Alex,Gomez,2012-07-15,alex.gomez1952@example.com,555-1085,2023-11-04,Denver
2024-02-17,1953,Sophia,Martinez,1977-10-02,sophia.martinez1953@example.com,555-6683,2023-06-26,New York
2024-02-17,1954,Alex,Martinez,2012-12-22,alex.martinez1954@example.com,555-4499,2023-09-27,Denver
2024-02-17,1955,Mia,Wilson,1981-03-15,mia.wilson1955@example.com,555-9593,2023-03-09,Miami
2024-02-17,1956,Alex,Silva,1994-05-13,alex.silva1956@example.com,555-8243,2023-08-05,Austin
2024-02-17,1957,Ava,Johnson,1994-01-03,ava.johnson1957@example.com,555-5110,2023-03-25,Boston
2024-02-17,1958,Mia,Brown,1990-07-24,mia.brown1958@example.com,555-5605,2023-08-25,San Diego
2024-02-17,1959,Olivia,Silva,1967-09-01,olivia.silva1959@example.com,555-6879,2023-06-23,San Diego
2024-02-18,1960,Priya,Silva,1960-11-23,priya.silva1960@example.com,555-2566,2023-04-17,New York
2024-02-18,1961,Marco,Garcia,1996-04-05,marco.garcia1961@example.com,555-7055,2023-09-30,Denver
2024-02-18,1962,Marco,Brown,1978-06-11,marco.brown1962@example.com,555-2128,2023-04-15,Atlanta
2024-02-18,1963,Olivia,Shah,1991-10-09,olivia.shah1963@example.com,555-4948,2023-05-04,New York
2024-02-18,1964,Liam,Shah,2014-02-11,liam.shah1964@example.com,555-5733,2023-03-23,Atlanta
2024-02-18,1965,Daniel,Davis,1990-02-10,daniel.davis1965@example.com,555-3986,2023-11-01,Chicago
2024-02-18,1966,Olivia,Brown,1986-10-08,olivia.brown1966@example.com,555-3318,2023-05-30,New York
2024-02-18,1967,Mia,Brown,1969-01-03,mia.brown1967@example.com,555-2938,2023-11-04,Austin
2024-02-18,1968,Sophia,Johnson,2004-08-16,sophia.johnson1968@example.com,555-3429,2023-10-27,Miami
2024-02-18,1969,Olivia,Johnson,1960-08-18,olivia.johnson1969@example.com,555-8769,2023-11-19,Atlanta
2024-02-18,1970,Priya,Gomez,1977-05-15,priya.gomez1970@example.com,555-9928,2024-02-12,Austin
2024-02-18,1971,Daniel,Brown,2000-09-10,daniel.brown1971@example.com,555-9748,2023-11-19,Seattle
2024-02-18,1972,Priya,Carter,1977-11-24,priya.carter1972@example.com,555-5862,2023-04-10,New York
2024-02-18,1973,Ava,Martinez,1978-12-12,ava.martinez1973@example.com,555-3616,2023-09-03,Austin
2024-02-18,1974,Noah,Shah,1971-11-24,noah.shah1974@example.com,555-3496,2023-05-12,New York
2024-02-18,1975,Lucas,Davis,1963-12-12,lucas.davis1975@example.com,555-3931,2023-04-13,San Francisco
2024-02-18,1976,Mia,Silva,1973-08-20,mia.silva1976@example.com,555-5491,2023-02-19,Atlanta
2024-02-18,1977,Sophia,Johnson,1970-10-04,sophia.johnson1977@example.com,555-8849,2023-12-15,San Francisco
2024-02-18,1978,Alex,Davis,1990-03-26,alex.davis1978@example.com,555-7811,2023-03-30,Atlanta
2024-02-18,1979,Priya,Carter,1981-04-21,priya.carter1979@example.com,555-7052,2023-10-14,New York
2024-02-19,1980,Mason,Smith,2003-01-21,mason.smith1980@example.com,555-9756,2023-12-29,Denver
2024-02-19,1981,Lucas,Johnson,1996-12-27,lucas.johnson1981@example.com,555-3575,2023-11-26,Boston
2024-02-19,1982,Mason,Carter,1995-02-18,mason.carter1982@example.com,555-2627,2023-11-12,San Diego
2024-02-19,1983,Priya,Nguyen,1976-08-12,priya.nguyen1983@example.com,555-7564,2024-01-14,San Diego
2024-02-19,1984,Isabella,Martinez,1987-02-12,isabella.martinez1984@example.com,555-3320,2024-01-12,San Diego
2024-02-19,1985,Ava,Nguyen,1992-09-15,ava.nguyen1985@example.com,555-7777,2023-10-18,Seattle
2024-02-19,1986,Marco,Shah,1975-08-13,marco.shah1986@example.com,555-8201,2023-10-30,Chicago
2024-02-19,1987,Mia,Shah,2000-11-28,mia.shah1987@example.com,555-7383,2023-09-09,Seattle
2024-02-19,1988,Priya,Davis,1967-06-01,priya.davis1988@example.com,555-9262,2023-08-29,Seattle
2024-02-19,1989,Isabella,Brown,1968-02-01,isabella.brown1989@example.com,555-5174,2023-12-01,Austin
2024-02-19,1990,Sophia,Wilson,2007-08-30,sophia.wilson1990@example.com,555-4819,2023-10-27,Boston
2024-02-19,1991,Emily,Davis,2002-11-09,emily.davis1991@example.com,555-2311,2023-10-23,San Diego
2024-02-19,1992,Sophia,Smith,1971-01-19,sophia.smith1992@example.com,555-3265,2023-08-05,Denver
2024-02-19,1993,Isabella,Martinez,1997-07-31,isabella.martinez1993@example.com,555-3338,2023-10-23,Miami
2024-02-19,1994,Daniel,Davis,1999-09-08,daniel.davis1994@example.com,555-4106,2023-09-21,San Diego
2024-02-19,1995,Daniel,Wilson,2005-08-05,daniel.wilson1995@example.com,555-3346,2023-08-08,San Francisco
2024-02-19,1996,Noah,Silva,1983-10-03,noah.silva1996@example.com,555-8703,2023-03-29,Austin
2024-02-19,1997,Lucas,Nguyen,1985-09-23,lucas.nguyen1997@example.com,555-8164,2023-12-16,Austin
2024-02-19,1998,Marco,Martinez,1971-04-28,marco.martinez1998@example.com,555-6743,2023-05-27,Miami
2024-02-19,1999,Emily,Davis,1971-10-13,emily.davis1999@example.com,555-5719,2024-02-09,Boston
2024-02-20,2000,Lucas,Wilson,1966-07-26,lucas.wilson2000@example.com,555-1315,2023-05-29,San Diego
2024-02-20,2001,Mason,Johnson,1999-08-18,mason.johnson2001@example.com,555-9568,2023-07-10,Seattle
2024-02-20,2002,Emily,Silva,2004-06-18,emily.silva2002@example.com,555-6542,2023-09-14,Atlanta
2024-02-20,2003,Alex,Shah,2009-04-26,alex.shah2003@example.com,555-8356,2024-01-06,New York
